2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
152,176,Nagoya University,JP,Japan,L,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,51.9,0.6271529888551166,0.6541961577350859,0.24646464646464644
154,134,Texas A&M University,US,United States,XL,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8,0.606889564336373,0.6562184024266936,0.6393939393939395
155,128,University of Geneva,CH,Switzerland,L,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,51.6,0.44782168186423504,0.1627906976744186,0.6202020202020203
155,132,"University of North Carolina, Chapel Hill",US,United States,XL,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,51.6,0.6089159067882473,0.3579373104145602,0.46666666666666673
155,151,Wageningen University & Research,NL,Netherlands,L,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,51.6,0.4133738601823708,0.2295247724974722,0.4070707070707071
158,176,Erasmus University Rotterdam ,NL,Netherlands,L,37.0,58.2,18.1,63.3,76.0,70.0,85.4,89.3,28.7,51.5,0.3617021276595745,0.5773508594539939,0.6292929292929293
159,141,Université de Montréal ,CA,Canada,XL,55.5,32.8,76.0,19.3,87.6,54.1,84.9,54.2,91.4,51.3,0.5491388044579535,0.320525783619818,0.18484848484848487
159,139,University of Groningen,NL,Netherlands,XL,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,51.3,0.5167173252279635,0.3367037411526795,0.4060606060606061
161,126,University of Bern,CH,Switzerland,M,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,51.2,0.2877406281661601,0.15166835187057634,0.9929292929292931
162,164,Hanyang University,KR,South Korea,L,43.0,78.0,77.1,28.5,17.4,57.6,63.0,43.3,85.8,51.1,0.42249240121580545,0.7775530839231546,0.2777777777777778
163,230,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,51,0.5359675785207701,0.793731041456016,0.00404040404040404
164,171,Complutense University of Madrid,ES,Spain,XL,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,50.9,0.6767983789260386,0.6774519716885742,0.06969696969696972
165,164,Universitat de Barcelona,ES,Spain,XL,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,50.7,0.7335359675785209,0.29524772497472196,0.3747474747474748
165,176,University of Liverpool,UK,United Kingdom,L,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,50.7,0.45390070921985815,0.3872598584428716,0.35959595959595964
167,164,Kyushu University,JP,Japan,L,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,50.3,0.5775075987841946,0.6612740141557127,0.2717171717171717
167,162,University of Wollongong,AU,Australia,L,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,50.3,0.2857142857142857,0.23660262891809908,0.9454545454545455
169,159,Ghent University,BE,Belgium,XL,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,50.1,0.5258358662613982,0.23963599595551058,0.20707070707070707
169,153,The University of Exeter,UK,United Kingdom,L,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,50.1,0.42147922998986825,0.44388270980788674,0.4191919191919192
171,173,University of Cape Town,ZA,South Africa,L,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,50,0.4447821681864235,0.5126390293225479,0.4626262626262626
172,169,University of Reading,UK,United Kingdom,L,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,49.9,0.3130699088145897,0.41051567239636,0.6535353535353536
173,196,Hokkaido University,JP,Japan,L,59.0,63.3,76.2,26.0,18.7,12.1,77.7,15.5,78.1,49.8,0.5845997973657548,0.6289180990899897,0.25252525252525254
174,183,Curtin University,AU,Australia,L,33.1,27.7,15.7,84.7,100.0,24.3,94.2,31.0,90.7,49.3,0.3221884498480243,0.268958543983822,0.8454545454545456
175,149,Universitat Autònoma de Barcelona,ES,Spain,XL,64.0,35.8,11.5,59.5,18.5,16.5,93.1,24.0,86.7,49.2,0.635258358662614,0.35085945399393326,0.590909090909091
176,189,McMaster University,CA,Canada,L,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,49,0.38703140830800403,0.3346814964610718,0.3494949494949495
176,154,Washington University in St. Louis,US,United States,L,36.3,12.0,99.7,47.7,69.5,72.4,83.6,31.9,86.7,49,0.35460992907801414,0.1102123356926188,0.47171717171717176
178,163,"University of California, Santa Barbara (UCSB)",US,United States,L,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,48.9,0.5197568389057752,0.2042467138523761,0.9777777777777779
179,173,"The University of Newcastle, Australia (UON)",AU,Australia,L,28.3,24.5,28.7,91.7,99.9,24.2,82.0,14.8,92.4,48.7,0.2735562310030395,0.23660262891809908,0.9161616161616163
179,198,Universidad de los Andes,CO,Colombia,L,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80.0,48.7,0.6727456940222899,0.8827098078867542,0.0494949494949495
181,188,Universiti Teknologi Malaysia ,MY,Malaysia,L,48.6,59.6,46.0,40.5,14.1,86.9,82.9,18.0,52.1,48.5,0.47922998986828774,0.5915065722952477,0.398989898989899
181,199,Waseda University,JP,Japan,XL,60.7,96.1,23.5,3.8,27.9,28.0,66.4,83.7,56.1,48.5,0.6018237082066871,0.96056622851365,0.028282828282828285
183,310,Hamad Bin Khalifa University,QA,Qatar,S,12.9,4.7,99.9,100.0,100.0,100.0,74.3,6.0,2.6,48.3,0.1175278622087133,0.036400404448938314,1.0
184,167,University of York,UK,United Kingdom,L,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,48.2,0.42147922998986825,0.2932254802831143,0.394949494949495
185,184,Tecnológico de Monterrey,MX,Mexico,XL,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,48.1,0.5319148936170213,0.9130434782608695,0.01414141414141414
186,154,Cardiff University,UK,United Kingdom,L,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,47.6,0.46099290780141844,0.42568250758341764,0.29292929292929293
187,184,École Normale Supérieure de Lyon,FR,France,S,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,47.5,0.2887537993920973,0.153690596562184,0.9343434343434345
188,214,Keio University,JP,Japan,XL,53.0,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59.0,47.4,0.5238095238095238,0.9150657229524771,0.04141414141414141
189,203,University of Ottawa,CA,Canada,XL,26.2,23.3,3.5,81.3,91.7,77.8,93.0,39.8,92.9,47.3,0.25227963525835867,0.22446916076845297,0.8111111111111112
190,184,Technische Universität Wien,AT,Austria,M,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,47.2,0.3302938196555218,0.49848331648129424,0.7353535353535354
191,205,Universität Hamburg,DE,Germany,L,50.7,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,47.1,0.5005065856129687,0.34984833164812945,0.5424242424242426
194,194,Wuhan University,CN,China (Mainland),XL,39.2,40.5,14.0,91.9,39.2,4.9,78.2,46.5,22.2,46.7,0.3839918946301925,0.39838220424671383,0.9181818181818183
193,209,Queen's University at Kingston,CA,Canada,L,40.8,56.7,5.4,42.6,69.2,26.6,71.2,87.1,93.8,46.8,0.4002026342451874,0.5621840242669363,0.42020202020202024
194,187,University of Gothenburg,SE,Sweden,L,35.4,18.3,60.9,33.6,90.0,78.2,94.2,63.1,92.8,46.7,0.3454913880445795,0.17391304347826086,0.3292929292929293
271,272,Beijing Normal University ,CN,China (Mainland),L,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,38.5,0.3302938196555218,0.09302325581395349,0.9252525252525253
196,166,Emory University,US,United States,L,25.2,19.0,93.8,78.4,52.2,33.9,85.6,22.8,37.0,46.6,0.2421479229989868,0.18099089989888775,0.781818181818182
197,233,Deakin University,AU,Australia,XL,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,46.4,0.303951367781155,0.230535894843276,0.7333333333333334
198,199,Universidad Autónoma de Madrid,ES,Spain,XL,61.0,64.3,29.1,21.0,7.7,10.4,92.0,43.1,79.6,46.3,0.6048632218844986,0.6390293225480282,0.20202020202020202
198,182,University of Calgary,CA,Canada,XL,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,46.3,0.3708206686930091,0.43882709807886755,0.396969696969697
200,179,Arizona State University,US,United States,XL,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2,0.47922998986828774,0.43478260869565216,0.4656565656565657
200,203,King Saud University,SA,Saudi Arabia,XL,39.4,28.7,54.3,40.0,99.4,15.0,95.1,99.0,33.0,46.2,0.38601823708206684,0.27906976744186046,0.393939393939394
202,230,Khalifa University of Science and Technology,AE,United Arab Emirates,S,22.7,21.0,80.0,60.7,100.0,78.9,78.8,9.3,61.6,46.1,0.21681864235055723,0.20121334681496458,0.6030303030303031
203,180,Université catholique de Louvain (UCLouvain),BE,Belgium,L,48.4,25.9,4.6,55.0,91.0,47.6,89.9,76.4,27.1,46,0.47720364741641336,0.25075834175935285,0.5454545454545455
203,195,University of Minnesota Twin Cities,US,United States,XL,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,46,0.5623100303951368,0.32355915065722957,0.4131313131313131
205,192,Ecole des Ponts ParisTech,FR,France,S,8.9,58.5,99.0,62.6,43.5,96.5,37.3,59.5,10.8,45.8,0.07700101317122594,0.5803842264914054,0.6222222222222223
206,202,Queen's University Belfast,UK,United Kingdom,L,35.4,33.6,28.6,40.6,100.0,98.2,92.8,9.9,88.9,45.7,0.3454913880445795,0.32861476238624876,0.4
206,237,Universitas Indonesia,ID,Indonesia,XL,53.8,79.2,55.7,2.1,88.3,7.1,37.2,77.3,32.7,45.7,0.5319148936170213,0.7896865520728008,0.011111111111111112
208,151,The Ohio State University,US,United States,XL,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,45.6,0.5805471124620062,0.49848331648129424,0.30505050505050507
209,215,Tel Aviv University,IL,Israel,L,32.0,18.6,4.2,99.4,39.7,7.0,77.9,88.4,46.2,45.2,0.3110435663627153,0.1769464105156724,0.9939393939393942
210,233,National Tsing Hua University,TW,Taiwan,M,54.8,71.2,28.0,49.6,9.5,11.1,45.0,16.3,32.1,45.1,0.5420466058763932,0.7087967644084934,0.4909090909090909
211,225,Indian Institute of Science,IN,India,S,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,45,0.44984802431610943,0.25480283114256824,0.9989898989898992
212,192,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90.0,44.8,0.4235055724417427,0.23660262891809908,0.5171717171717173
213,189,Queensland University of Technology (QUT),AU,Australia,XL,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19.0,89.4,44.7,0.39007092198581556,0.32355915065722957,0.594949494949495
214,206,University of Otago,NZ,New Zealand,L,45.0,24.6,12.8,38.8,100.0,37.6,79.5,59.1,96.0,44.4,0.44275582573454914,0.2376137512639029,0.38181818181818183
215,228,National Cheng Kung University (NCKU),TW,Taiwan,L,51.5,74.0,33.4,20.3,16.3,13.9,58.7,42.4,83.8,44.2,0.5086119554204661,0.7371081900910009,0.19494949494949496
215,168,University of Florida,US,United States,XL,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2,0.4599797365754813,0.416582406471183,0.31414141414141417
217,242,La Trobe University,AU,Australia,L,23.6,19.8,8.0,77.7,92.6,95.0,78.6,19.6,78.4,44.1,0.2259371833839919,0.1890798786653185,0.7747474747474749
218,169,"University of Maryland, College Park",US,United States,XL,48.6,29.4,32.5,55.0,20.9,16.2,92.3,41.2,54.4,44,0.47922998986828774,0.2861476238624874,0.5454545454545455
219,217,National Yang Ming Chiao Tung University,TW,Taiwan,L,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,43.9,0.3201621073961499,0.6228513650151668,0.5222222222222224
219,226,Universidad Nacional de Colombia,CO,Colombia,XL,71.0,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,43.9,0.7061803444782169,0.8978766430738119,0.02424242424242424
221,207,Vrije Universiteit Amsterdam,NL,Netherlands,XL,39.4,17.8,21.3,63.7,67.3,47.4,89.0,45.1,50.8,43.8,0.38601823708206684,0.16885743174924164,0.6333333333333334
222,213,Eberhard Karls Universität Tübingen,DE,Germany,L,46.0,30.7,87.1,20.5,76.1,26.2,93.8,30.9,33.0,43.7,0.45288753799392095,0.2992922143579373,0.196969696969697
222,271,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,L,34.0,51.1,9.0,90.2,1.1,1.1,69.3,33.0,44.3,43.7,0.331306990881459,0.505561172901921,0.9010101010101011
224,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,L,25.8,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,43.6,0.24822695035460995,0.268958543983822,0.9484848484848487
224,212,Loughborough University,UK,United Kingdom,L,29.7,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,43.6,0.2877406281661601,0.5480283114256824,0.31717171717171716
224,220,University of Lausanne,CH,Switzerland,L,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,43.6,0.2745694022289767,0.17896865520728006,0.6060606060606062
227,285,Indian Institute of Technology Madras (IITM),IN,India,M,42.4,63.2,20.3,70.3,3.9,1.6,37.5,27.0,44.6,43.5,0.41641337386018235,0.627906976744186,0.7000000000000001
227,239,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,L,52.8,24.1,62.7,17.2,44.3,38.9,94.7,35.4,83.2,43.5,0.5217831813576495,0.23255813953488372,0.16363636363636364
229,211,Chulalongkorn University,TH,Thailand,XL,68.2,35.9,31.7,7.5,18.7,3.0,79.6,93.6,73.2,43.4,0.6778115501519758,0.3518705763397371,0.06565656565656566
230,256,Maastricht University ,NL,Netherlands,L,23.0,27.8,13.2,62.8,99.4,100.0,80.5,38.2,52.5,43,0.21985815602836878,0.2699696663296259,0.6242424242424243
230,189,Universite libre de Bruxelles,BE,Belgium,XL,33.3,34.5,3.0,49.9,98.7,84.4,87.5,65.5,25.2,43,0.32421479229989864,0.33771486349848334,0.49393939393939396
232,220,Universidade Estadual de Campinas (Unicamp),BR,Brazil,XL,71.8,40.3,14.7,24.3,10.7,2.7,85.4,25.1,65.9,42.9,0.7142857142857143,0.3963599595551061,0.23535353535353537
233,210,University of Twente,NL,Netherlands,M,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,42.7,0.19655521783181357,0.31243680485338726,0.6090909090909091
234,246,Technische Universität Dresden,DE,Germany,L,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,42.6,0.35460992907801414,0.4186046511627907,0.2777777777777778
235,250,University of Waikato,NZ,New Zealand,M,19.1,11.7,12.4,84.7,99.0,56.9,55.1,46.4,89.5,42.5,0.18034447821681865,0.10717896865520728,0.8454545454545456
236,219,Università di Padova,IT,Italy,XL,58.9,27.3,8.5,45.7,9.2,11.1,94.9,18.8,87.7,42.3,0.5835866261398177,0.2649140546006067,0.4515151515151516
236,208,University of Aberdeen,UK,United Kingdom,L,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,42.3,0.29584599797365757,0.2800808897876643,0.31313131313131315
236,224,University of Rochester,US,United States,M,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3,0.21580547112462006,0.19919110212335692,0.3292929292929293
239,263,Gadjah Mada University,ID,Indonesia,XL,54.4,73.5,57.6,1.7,40.3,4.1,38.1,69.0,26.8,41.8,0.5379939209726444,0.7320525783619817,0.007070707070707069
239,239,Massey University,NZ,New Zealand,M,30.1,14.0,48.0,27.4,98.5,95.2,85.1,49.2,91.4,41.8,0.2917933130699088,0.13043478260869565,0.26666666666666666
241,252,Politecnico di Torino,IT,Italy,XL,40.2,52.1,3.1,51.6,4.9,41.0,81.4,30.6,77.9,41.7,0.3941236068895644,0.5156723963599595,0.5111111111111112
241,246,Technical University of Darmstadt,DE,Germany,L,20.0,35.9,6.7,70.0,60.3,81.4,65.9,44.4,71.8,41.7,0.18946301925025327,0.3518705763397371,0.6969696969696971
243,237,Dartmouth College,US,United States,M,22.8,31.0,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3,0.21783181357649442,0.3023255813953488,0.6020202020202021
244,241,Victoria University of Wellington,NZ,New Zealand,L,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,41.2,0.42046605876393106,0.20525783619817994,0.31414141414141417
245,254,University of Macau,MO,Macau SAR,L,11.9,10.5,9.8,99.1,100.0,99.9,57.0,50.3,7.7,41.1,0.10739614994934145,0.09504550050556117,0.9909090909090911
246,248,Charles University,CZ,Czech Republic,XL,45.6,49.1,32.2,8.0,25.0,50.5,96.3,65.5,77.4,41,0.44883485309017224,0.4853387259858443,0.07070707070707072
246,218,University of Sussex,UK,United Kingdom,L,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,41,0.21580547112462006,0.09403437815975733,0.5636363636363637
248,261,Vanderbilt University,US,United States,L,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,40.8,0.23404255319148934,0.20930232558139533,0.5252525252525253
249,280,University of Navarra,ES,Spain,L,30.6,68.0,49.6,14.7,24.8,73.8,63.6,75.8,42.3,40.7,0.29685916919959476,0.6764408493427704,0.1383838383838384
250,226,American University of Beirut (AUB),LB,Lebanon,M,28.6,29.5,48.5,28.9,63.2,37.0,73.1,97.0,80.5,40.6,0.2765957446808511,0.2871587462082912,0.2818181818181818
251,284,Taylor's University,MY,Malaysia,S,27.0,81.0,71.5,10.1,64.8,99.6,41.4,4.2,22.2,40.5,0.2603850050658561,0.8078867542972699,0.09191919191919193
192,216,Tongji University,CN,China (Mainland),XL,31.8,16.9,29.1,96.9,54.5,26.5,72.9,24.0,81.4,46.9,0.3090172239108409,0.15975733063700703,0.9686868686868688
252,295,Hong Kong Baptist University,HK,Hong Kong SAR,M,18.2,12.0,60.0,61.4,98.9,100.0,37.0,15.7,54.4,40.3,0.17122593718338397,0.1102123356926188,0.6101010101010101
252,232,University of Göttingen,DE,Germany,L,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3,0.45694022289766967,0.262891809908999,0.15353535353535352
255,243,Griffith University,AU,Australia,L,27.0,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,40.1,0.2603850050658561,0.1274014155712841,0.6212121212121213
256,281,Bandung Institute of Technology (ITB),ID,Indonesia,L,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,39.9,0.4245187436676799,0.723963599595551,0.01616161616161616
256,235,Heriot-Watt University,UK,United Kingdom,M,17.8,27.1,17.6,65.2,100.0,98.1,75.4,26.3,25.7,39.9,0.16717325227963525,0.262891809908999,0.6484848484848487
258,262,University of Warsaw ,PL,Poland,XL,50.0,53.6,46.4,5.5,10.5,8.4,84.1,60.0,69.8,39.8,0.49341438703140833,0.5308392315470172,0.045454545454545456
259,255,Case Western Reserve University,US,United States,M,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7,0.16109422492401215,0.14459049544994942,0.6121212121212123
260,266,University of Lisbon ,PT,Portugal,XL,44.0,20.7,10.7,36.5,9.0,39.4,98.2,94.0,70.9,39.6,0.4326241134751773,0.19817997977755306,0.3585858585858586
261,290,United Arab Emirates University,AE,United Arab Emirates,M,30.1,38.3,49.8,16.6,100.0,34.2,86.2,82.0,36.6,39.4,0.2917933130699088,0.3761375126390293,0.1575757575757576
261,256,University of Canterbury | Te Whare W?nanga o Waitaha,NZ,New Zealand,L,34.7,27.3,10.4,31.4,100.0,27.7,63.0,82.3,91.1,39.4,0.3383991894630193,0.2649140546006067,0.30707070707070705
263,278,Indian Institute of Technology Kanpur (IITK),IN,India,M,36.9,56.9,14.0,73.3,2.6,1.1,38.8,19.6,22.0,39.3,0.36068895643363724,0.5642062689585439,0.7303030303030303
264,292,Norwegian University of Science And Technology,NO,Norway,XL,33.2,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,39.1,0.3232016210739615,0.24368048533872597,0.296969696969697
265,300,UCSI University,MY,Malaysia,M,27.0,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,38.8,0.2603850050658561,0.6471183013144589,0.026262626262626265
265,310,Universitat Pompeu Fabra (Barcelona),ES,Spain,M,31.7,29.4,12.1,67.1,75.6,24.5,74.0,16.4,27.9,38.8,0.3080040526849037,0.2861476238624874,0.6676767676767678
267,248,University of Antwerp,BE,Belgium,L,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,38.7,0.23100303951367782,0.10313447927199192,0.4757575757575758
267,264,University of Witwatersrand,ZA,South Africa,L,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,38.7,0.2553191489361702,0.41456016177957533,0.297979797979798
331,323,Sun Yat-sen University,CN,China (Mainland),XL,31.8,28.8,46.4,49.5,2.2,3.6,77.4,21.4,15.9,33.7,0.3090172239108409,0.2800808897876643,0.4898989898989899
269,307,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,S,19.5,28.1,38.5,79.0,83.9,20.1,63.9,4.1,18.4,38.6,0.18439716312056736,0.2730030333670374,0.787878787878788
252,256,Harbin Institute of Technology,CN,China (Mainland),XL,27.1,21.1,33.7,99.8,8.0,5.0,68.6,28.3,14.6,40.3,0.26139817629179335,0.20222446916076844,0.9979797979797981
272,222,Radboud University ,NL,Netherlands,L,28.0,14.1,27.0,66.0,81.3,18.6,93.9,19.6,39.8,38.4,0.270516717325228,0.13144590495449948,0.6565656565656567
273,292,University College Cork,IE,Ireland,L,30.1,35.1,22.1,28.5,89.0,52.1,69.1,34.0,91.0,38.3,0.2917933130699088,0.3437815975733064,0.2777777777777778
273,289,University of Galway,IE,Ireland,L,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,38.3,0.25227963525835867,0.29524772497472196,0.12323232323232323
275,298,Dalhousie University,CA,Canada,L,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,38.2,0.18338399189463017,0.15773508594539937,0.5303030303030304
275,245,University of Massachusetts Amherst,US,United States,L,38.2,17.2,10.0,48.8,61.0,25.3,79.8,30.6,83.4,38.2,0.3738601823708207,0.1627906976744186,0.48282828282828283
275,222,University of Pittsburgh,US,United States,L,35.0,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,38.2,0.3414387031408308,0.11729019211324569,0.3060606060606061
278,253,University of Porto,PT,Portugal,XL,41.3,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,38.1,0.40526849037487334,0.16986855409504548,0.5919191919191921
278,259,Vrije Universiteit Brussel (VUB),BE,Belgium,L,23.3,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,38.1,0.22289766970618036,0.1274014155712841,0.17373737373737375
280,266,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,S,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,38,0.12462006079027356,0.12537917087967643,0.9808080808080809
281,251,The Hebrew University of Jerusalem,IL,Israel,L,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,37.9,0.3191489361702127,0.172901921132457,0.18585858585858586
281,276,University of Strathclyde,UK,United Kingdom,L,25.9,30.0,16.7,31.8,93.0,64.0,85.0,33.6,88.6,37.9,0.2492401215805471,0.29221435793731043,0.3111111111111111
283,328,Université Paris 1 Panthéon-Sorbonne ,FR,France,XL,65.6,33.3,4.6,2.9,34.3,46.5,70.3,74.8,23.7,37.5,0.6514690982776089,0.3255813953488372,0.01919191919191919
362,392,Xiamen University,CN,China (Mainland),XL,23.6,16.2,19.0,72.2,5.1,3.1,62.6,46.0,15.4,31.7,0.2259371833839919,0.15267947421638015,0.7191919191919194
